#PVWATTS: Hourly PV Performance Data,,,,
#City:,Brisbane,,,
#Country/Province:,AUS,,,
#Lat:," "" 27.38°S""",,,
#Long:," ""153.10°E""",,,
#Elev (m): ,5,,,
#Array Type:," ""Fixed Tilt""",,,
#Array Tilt (deg):,27.4,,,
#Array Azimuth (deg):,0,,,
#DC Rating (kW):,1.5,,,
#DC to AC Derate Factor:,0.77,,,
#AC Rating (kW):,1.15,,,
#,,,,
Year," ""Month"""," ""Day"""," ""Hour"""," ""AC Power (W)"""
1992,12,18, 11:00,313
1992,12,18, 12:00,330
1992,12,18, 13:00,423
1992,12,18, 14:00,460
1992,12,18, 15:00,435
1992,12,18, 16:00,269
1992,12,18, 17:00,118
1992,12,18, 18:00,1
1992,12,18, 19:00,0
1992,12,18, 20:00,0
1992,12,18, 21:00,0
1992,12,18, 22:00,0
1992,12,18, 23:00,0
1992,12,18, 24:00,0
1992,12,19, 01:00,0
1992,12,19, 02:00,0
1992,12,19, 03:00,0
1992,12,19, 04:00,0
1992,12,19, 05:00,0
1992,12,19, 06:00,0
1992,12,19, 07:00,8
1992,12,19, 08:00,138
1992,12,19, 09:00,211
1992,12,19, 10:00,271
1992,12,19, 11:00,311
1992,12,19, 12:00,330
1992,12,19, 13:00,424
1992,12,19, 14:00,464
1992,12,19, 15:00,440
1992,12,19, 16:00,270
1992,12,19, 17:00,122
1992,12,19, 18:00,1
1992,12,19, 19:00,0
1992,12,19, 20:00,0
1992,12,19, 21:00,0
1992,12,19, 22:00,0
1992,12,19, 23:00,0
1992,12,19, 24:00,0
1992,12,20, 01:00,0
1992,12,20, 02:00,0
1992,12,20, 03:00,0
1992,12,20, 04:00,0
1992,12,20, 05:00,0
1992,12,20, 06:00,0
1992,12,20, 07:00,22
1992,12,20, 08:00,210
1992,12,20, 09:00,377
1992,12,20, 10:00,548
1992,12,20, 11:00,696
1992,12,20, 12:00,789
1992,12,20, 13:00,866
1992,12,20, 14:00,849
1992,12,20, 15:00,738
1992,12,20, 16:00,516
1992,12,20, 17:00,261
1992,12,20, 18:00,22
1992,12,20, 19:00,0
1992,12,20, 20:00,0
1992,12,20, 21:00,0
1992,12,20, 22:00,0
1992,12,20, 23:00,0
1992,12,20, 24:00,0
1992,12,21, 01:00,0
1992,12,21, 02:00,0
1992,12,21, 03:00,0
1992,12,21, 04:00,0
1992,12,21, 05:00,0
1992,12,21, 06:00,0
1992,12,21, 07:00,94
1992,12,21, 08:00,290
1992,12,21, 09:00,493
1992,12,21, 10:00,685
1992,12,21, 11:00,825
1992,12,21, 12:00,914
1992,12,21, 13:00,975
1992,12,21, 14:00,938
1992,12,21, 15:00,789
1992,12,21, 16:00,546
1992,12,21, 17:00,271
1992,12,21, 18:00,24
1992,12,21, 19:00,0
1992,12,21, 20:00,0
1992,12,21, 21:00,0
1992,12,21, 22:00,0
1992,12,21, 23:00,0
1992,12,21, 24:00,0
1992,12,22, 01:00,0
1992,12,22, 02:00,0
1992,12,22, 03:00,0
1992,12,22, 04:00,0
1992,12,22, 05:00,0
1992,12,22, 06:00,1
1992,12,22, 07:00,158
1992,12,22, 08:00,397
1992,12,22, 09:00,651
1992,12,22, 10:00,850
1992,12,22, 11:00,979
1992,12,22, 12:00,1030
1992,12,22, 13:00,1026
1992,12,22, 14:00,943
1992,12,22, 15:00,789
1992,12,22, 16:00,547
1992,12,22, 17:00,271
1992,12,22, 18:00,24
1992,12,22, 19:00,0
1992,12,22, 20:00,0
1992,12,22, 21:00,0
1992,12,22, 22:00,0
1992,12,22, 23:00,0
1992,12,22, 24:00,0
1992,12,23, 01:00,0
1992,12,23, 02:00,0
1992,12,23, 03:00,0
1992,12,23, 04:00,0
1992,12,23, 05:00,0
1992,12,23, 06:00,1
1992,12,23, 07:00,156
1992,12,23, 08:00,389
1992,12,23, 09:00,613
1992,12,23, 10:00,835
1992,12,23, 11:00,983
1992,12,23, 12:00,1045
1992,12,23, 13:00,1040
1992,12,23, 14:00,959
1992,12,23, 15:00,797
1992,12,23, 16:00,548
1992,12,23, 17:00,275
1992,12,23, 18:00,25
1992,12,23, 19:00,0
1992,12,23, 20:00,0
1992,12,23, 21:00,0
1992,12,23, 22:00,0
1992,12,23, 23:00,0
1992,12,23, 24:00,0
1992,12,24, 01:00,0
1992,12,24, 02:00,0
1992,12,24, 03:00,0
1992,12,24, 04:00,0
1992,12,24, 05:00,0
1992,12,24, 06:00,1
1992,12,24, 07:00,153
1992,12,24, 08:00,392
1992,12,24, 09:00,646
1992,12,24, 10:00,862
1992,12,24, 11:00,998
1992,12,24, 12:00,1052
1992,12,24, 13:00,1045
1992,12,24, 14:00,949
1992,12,24, 15:00,799
1992,12,24, 16:00,555
1992,12,24, 17:00,275
1992,12,24, 18:00,27
1992,12,24, 19:00,0
1992,12,24, 20:00,0
1992,12,24, 21:00,0
1992,12,24, 22:00,0
1992,12,24, 23:00,0
1992,12,24, 24:00,0
1992,12,25, 01:00,0
1992,12,25, 02:00,0
1992,12,25, 03:00,0
1992,12,25, 04:00,0
1992,12,25, 05:00,0
1992,12,25, 06:00,1
1992,12,25, 07:00,153
1992,12,25, 08:00,385
1992,12,25, 09:00,644
1992,12,25, 10:00,867
1992,12,25, 11:00,996
1992,12,25, 12:00,1058
1992,12,25, 13:00,1052
1992,12,25, 14:00,973
1992,12,25, 15:00,809
1992,12,25, 16:00,562
1992,12,25, 17:00,276
1992,12,25, 18:00,25
1992,12,25, 19:00,0
1992,12,25, 20:00,0
1992,12,25, 21:00,0
1992,12,25, 22:00,0
1992,12,25, 23:00,0
1992,12,25, 24:00,0
1992,12,26, 01:00,0
1992,12,26, 02:00,0
1992,12,26, 03:00,0
1992,12,26, 04:00,0
1992,12,26, 05:00,0
1992,12,26, 06:00,0
1992,12,26, 07:00,118
1992,12,26, 08:00,344
1992,12,26, 09:00,602
1992,12,26, 10:00,795
1992,12,26, 11:00,918
1992,12,26, 12:00,971
1992,12,26, 13:00,971
1992,12,26, 14:00,894
1992,12,26, 15:00,739
1992,12,26, 16:00,477
1992,12,26, 17:00,224
1992,12,26, 18:00,8
1992,12,26, 19:00,0
1992,12,26, 20:00,0
1992,12,26, 21:00,0
1992,12,26, 22:00,0
1992,12,26, 23:00,0
1992,12,26, 24:00,0
1992,12,27, 01:00,0
1992,12,27, 02:00,0
1992,12,27, 03:00,0
1992,12,27, 04:00,0
1992,12,27, 05:00,0
1992,12,27, 06:00,0
1992,12,27, 07:00,114
1992,12,27, 08:00,335
1992,12,27, 09:00,598
1992,12,27, 10:00,777
1992,12,27, 11:00,933
1992,12,27, 12:00,999
1992,12,27, 13:00,994
1992,12,27, 14:00,919
1992,12,27, 15:00,774
1992,12,27, 16:00,543
1992,12,27, 17:00,268
1992,12,27, 18:00,26
1992,12,27, 19:00,0
1992,12,27, 20:00,0
1992,12,27, 21:00,0
1992,12,27, 22:00,0
1992,12,27, 23:00,0
1992,12,27, 24:00,0
1992,12,28, 01:00,0
1992,12,28, 02:00,0
1992,12,28, 03:00,0
1992,12,28, 04:00,0
1992,12,28, 05:00,0
1992,12,28, 06:00,0
1992,12,28, 07:00,78
1992,12,28, 08:00,311
1992,12,28, 09:00,549
1992,12,28, 10:00,805
1992,12,28, 11:00,986
1992,12,28, 12:00,1046
1992,12,28, 13:00,1024
1992,12,28, 14:00,937
1992,12,28, 15:00,781
1992,12,28, 16:00,544
1992,12,28, 17:00,273
1992,12,28, 18:00,28
1992,12,28, 19:00,0
1992,12,28, 20:00,0
1992,12,28, 21:00,0
1992,12,28, 22:00,0
1992,12,28, 23:00,0
1992,12,28, 24:00,0
1992,12,29, 01:00,0
1992,12,29, 02:00,0
1992,12,29, 03:00,0
1992,12,29, 04:00,0
1992,12,29, 05:00,0
1992,12,29, 06:00,0
1992,12,29, 07:00,138
1992,12,29, 08:00,344
1992,12,29, 09:00,352
1992,12,29, 10:00,714
1992,12,29, 11:00,957
1992,12,29, 12:00,1048
1992,12,29, 13:00,1028
1992,12,29, 14:00,944
1992,12,29, 15:00,784
1992,12,29, 16:00,545
1992,12,29, 17:00,272
1992,12,29, 18:00,28
1992,12,29, 19:00,0
1992,12,29, 20:00,0
1992,12,29, 21:00,0
1992,12,29, 22:00,0
1992,12,29, 23:00,0
1992,12,29, 24:00,0
1992,12,30, 01:00,0
1992,12,30, 02:00,0
1992,12,30, 03:00,0
1992,12,30, 04:00,0
1992,12,30, 05:00,0
1992,12,30, 06:00,0
1992,12,30, 07:00,102
1992,12,30, 08:00,291
1992,12,30, 09:00,477
1992,12,30, 10:00,702
1992,12,30, 11:00,884
1992,12,30, 12:00,1003
1992,12,30, 13:00,937
1992,12,30, 14:00,788
1992,12,30, 15:00,584
1992,12,30, 16:00,507
1992,12,30, 17:00,279
1992,12,30, 18:00,31
1992,12,30, 19:00,0
1992,12,30, 20:00,0
1992,12,30, 21:00,0
1992,12,30, 22:00,0
1992,12,30, 23:00,0
1992,12,30, 24:00,0
1992,12,31, 01:00,0
1992,12,31, 02:00,0
1992,12,31, 03:00,0
1992,12,31, 04:00,0
1992,12,31, 05:00,0
1992,12,31, 06:00,0
1992,12,31, 07:00,135
1992,12,31, 08:00,369
1992,12,31, 09:00,608
1992,12,31, 10:00,834
1992,12,31, 11:00,973
1992,12,31, 12:00,1053
1992,12,31, 13:00,1052
1992,12,31, 14:00,970
1992,12,31, 15:00,818
1992,12,31, 16:00,578
1992,12,31, 17:00,291
1992,12,31, 18:00,35
1992,12,31, 19:00,0
1992,12,31, 20:00,0
1992,12,31, 21:00,0
1992,12,31, 22:00,0
1992,12,31, 23:00,0
1992,12,31, 24:00,0
